PlotID,latitude,longitude,CLASS,h,v,Notes,Interprete,Accumulate,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,OriginID,row,col,rowResize,colResize
562,40.850627,-124.084206,1,1,6,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9321,2936,3374,89,102
453,37.97359867,-122.3767748,1,1,8,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7426,4616,4995,139,150
454,37.97534694,-122.3819482,1,1,8,,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7430,4606,4982,139,150
455,37.92234223,-122.6884319,1,1,8,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7449,4551,4073,137,123
464,38.11379069,-122.487995,1,1,8,Noisy,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7607,4024,4829,121,145
465,38.11733121,-122.4881537,1,1,8,recovery,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7613,4011,4832,121,145
474,38.08781674,-122.9330017,1,1,8,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7702,3760,3564,113,107
476,38.19950303,-122.5733781,1,1,8,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7735,3648,4680,110,141
694,46.47325009,-123.9602358,1,2,2,,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12999,3031,4767,91,143
698,46.69112954,-124.0554825,3,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13091,2190,4767,66,143
